country,year,suicide_rate,GDP
Morocco,2013,8,6916.013032
Morocco,2014,7.7,6609.609108
Morocco,2015,7.4,7024.963089
Morocco,2016,7.2,7113.0046
Morocco,2017,7.1,7312.056779
Morocco,2018,7.2,7625.735753
Morocco,2019,7.2,7865.906524
Morocco,2020,,7369.49263
Mozambique,2000,12.5,478.3107073
Mozambique,2001,12.4,532.5498968
Mozambique,2002,12.3,574.1496544
Mozambique,2003,12.3,606.7072778
Mozambique,2004,12.4,652.7959622
Mozambique,2005,12.6,697.4311012
Mozambique,2006,12.6,766.2768748
Mozambique,2007,12.6,824.4820045
Mozambique,2008,13.5,877.5984491
Mozambique,2009,14.5,914.7770675
Mozambique,2010,14.9,958.9374589
Mozambique,2011,15.3,1023.065084
Mozambique,2012,15.7,1035.522437
Mozambique,2013,15.3,1084.98419
Mozambique,2014,14.4,1139.051782
Mozambique,2015,13.9,1291.268034
Mozambique,2016,13.6,1363.674953
Mozambique,2017,13.4,1283.65987
Mozambique,2018,13.5,1320.702265
Mozambique,2019,13.6,1335.986411
Mozambique,2020,,1297.404531
Myanmar,2000,4.7,825.9011327
Myanmar,2001,4.4,939.0871838
Myanmar,2002,4.4,1054.92519
Myanmar,2003,4.3,1202.791835
Myanmar,2004,4.2,1392.316768
Myanmar,2005,4.1,1617.62678
Myanmar,2006,4.1,1874.900364
Myanmar,2007,3.9,2151.946475
Myanmar,2008,3.6,2421.712967
Myanmar,2009,3.6,2676.997561
Myanmar,2010,3.5,2960.241215
Myanmar,2011,3.4,3224.50102
Myanmar,2012,3.3,3547.130653
Myanmar,2013,3.3,3782.572595
Myanmar,2014,3.2,4009.962562
Myanmar,2015,3.2,4105.443377
Myanmar,2016,3.2,4031.179736
Myanmar,2017,3,4224.545031
Myanmar,2018,2.9,4575.13099
Myanmar,2019,2.9,4940.152499
Myanmar,2020,,5123.825603
Namibia,2000,19.3,5202.655657
Namibia,2001,18.8,5293.609718
Namibia,2002,18.7,5550.081021
Namibia,2003,18.2,5806.299468
Namibia,2004,16.7,6593.76264
Namibia,2005,17.8,6861.146129
Namibia,2006,17.7,7442.056205
Namibia,2007,17.3,7911.395037
Namibia,2008,14.1,8129.630071
Namibia,2009,13.1,8067.182886
Namibia,2010,12.9,8499.51964
Namibia,2011,11.4,8958.932313
Namibia,2012,10.2,9341.106683
Namibia,2013,10.2,9735.532643
Namibia,2014,10.9,10467.22804
Namibia,2015,11.6,10633.29442
Namibia,2016,10.7,10427.12176
Namibia,2017,10.9,10171.4215
Namibia,2018,9.9,10329.65502
Namibia,2019,9.7,10227.58262
Namibia,2020,,9298.086814
Nauru,2000,,
Nauru,2001,,
Nauru,2002,,
Nauru,2003,,
Nauru,2004,,4388.568663
Nauru,2005,,4413.984697
Nauru,2006,,4984.523803
Nauru,2007,,3940.877499
Nauru,2008,,4893.419958
Nauru,2009,,5343.815983
Nauru,2010,,5968.352218
Nauru,2011,,6662.389495
Nauru,2012,,7511.78952
Nauru,2013,,9913.080756
Nauru,2014,,12677.72949
Nauru,2015,,13163.75788
Nauru,2016,,13645.41063
Nauru,2017,,12975.39238
Nauru,2018,,13963.76739
Nauru,2019,,14099.48535
Nauru,2020,,14340.17241
Nepal,2000,8.5,1354.495236
Nepal,2001,8.1,1426.454374
Nepal,2002,8,1428.549476
Nepal,2003,7.8,1491.059047
Nepal,2004,7.7,1581.559069
Nepal,2005,7.9,1666.248458
Nepal,2006,7.7,1752.499798
Nepal,2007,8,1838.687648
Nepal,2008,8.3,1967.699829
Nepal,2009,8.5,2055.85227
Nepal,2010,8.7,2169.515359
Nepal,2011,8.9,2288.249337
Nepal,2012,8.9,2505.39181
Nepal,2013,8.7,2702.224963
Nepal,2014,8.5,2947.316487
Nepal,2015,8.5,2996.220462
Nepal,2016,8.5,2989.675006
Nepal,2017,8.7,3565.197807
Nepal,2018,8.8,3864.322124
Nepal,2019,9,4119.922339
Nepal,2020,,4008.505516
Netherlands,2000,9.6,31870.83351
Netherlands,2001,9.6,33180.18292
Netherlands,2002,10,34447.20532
Netherlands,2003,9.6,34149.61923
Netherlands,2004,9.7,35809.78566
Netherlands,2005,9.8,37625.56171
Netherlands,2006,9.6,41013.78664
Netherlands,2007,8.4,43939.14534
Netherlands,2008,9,46420.20168
Netherlands,2009,9.5,44556.92115
Netherlands,2010,9.8,45043.90423
Netherlands,2011,10.1,46599.02103
Netherlands,2012,10.7,47272.10302
Netherlands,2013,11.8,49241.51784
Netherlands,2014,11.6,49233.2154
Netherlands,2015,11.8,50288.59139
Netherlands,2016,11.9,52288.41508
Netherlands,2017,12.1,55088.6338
Netherlands,2018,11.4,57826.6285
Netherlands,2019,11.8,59004.32497
Netherlands,2020,,59268.1353
New Caledonia,2000,,
New Caledonia,2001,,
New Caledonia,2002,,
New Caledonia,2003,,
New Caledonia,2004,,
New Caledonia,2005,,
New Caledonia,2006,,
New Caledonia,2007,,
New Caledonia,2008,,
New Caledonia,2009,,
New Caledonia,2010,,
New Caledonia,2011,,
New Caledonia,2012,,
New Caledonia,2013,,
New Caledonia,2014,,
New Caledonia,2015,,
New Caledonia,2016,,
New Caledonia,2017,,
New Caledonia,2018,,
New Caledonia,2019,,
New Caledonia,2020,,
New Zealand,2000,12.5,21513.70277
New Zealand,2001,13.9,22508.93671
New Zealand,2002,12.5,23306.27954
New Zealand,2003,13.7,23973.63396
New Zealand,2004,12.6,25091.15698
New Zealand,2005,12.9,25677.41908
New Zealand,2006,13.1,27755.52704
New Zealand,2007,12.3,29369.80819
New Zealand,2008,12.4,29827.14255
New Zealand,2009,11.5,30681.24454
New Zealand,2010,12.6,31222.45448
New Zealand,2011,11.4,32701.3786
New Zealand,2012,12.7,32988.60976
New Zealand,2013,12.2,36242.62123
New Zealand,2014,11.3,37293.35679
New Zealand,2015,11.7,37479.68298
New Zealand,2016,12.2,39955.80303
New Zealand,2017,12.7,42285.3199
New Zealand,2018,11.4,42575.44492
New Zealand,2019,11,45437.88899
New Zealand,2020,,44491.32491
Nicaragua,2000,5.5,2783.228913
Nicaragua,2001,5.2,2885.203621
Nicaragua,2002,5,2911.094793
Nicaragua,2003,5.6,2998.087617
Nicaragua,2004,5.4,3198.347199
Nicaragua,2005,5.2,3392.562178
Nicaragua,2006,4.6,3590.831085
Nicaragua,2007,4.9,3821.592136
Nicaragua,2008,5.1,3974.72955
Nicaragua,2009,5,3820.502917
Nicaragua,2010,4.8,3981.08092
Nicaragua,2011,5.5,4263.157777
Nicaragua,2012,4.4,4427.946924
Nicaragua,2013,5.3,4610.298981
Nicaragua,2014,4.5,4941.699702
Nicaragua,2015,4.2,5293.870462
Nicaragua,2016,4.4,5694.054287
Nicaragua,2017,4.4,6004.014088
Nicaragua,2018,4.5,5867.243891
Nicaragua,2019,4.4,5682.215978
Nicaragua,2020,,5569.721552
Niger,2000,5,777.079348
Niger,2001,5.1,821.4110011
Niger,2002,5.1,843.9431895
Niger,2003,5.2,846.4717962
Niger,2004,5.1,840.6569803
Niger,2005,5.3,896.3526938
Niger,2006,5.2,942.3198831
Niger,2007,5.3,961.2464874
Niger,2008,5.2,1016.561536
Niger,2009,5.3,1005.374108
Niger,2010,5.3,1062.689914
Niger,2011,5.4,1068.244853
Niger,2012,5.5,1158.66902
Niger,2013,5.5,1127.348953
Niger,2014,5.5,1142.516865
Niger,2015,5.4,1145.309402
Niger,2016,5.3,1153.339689
Niger,2017,5.3,1163.22617
Niger,2018,5.3,1229.223782
Niger,2019,5.3,1276.153883
Niger,2020,,1288.258582
Nigeria,2000,4.9,2306.114523
Nigeria,2001,4.9,2434.246219
Nigeria,2002,4.8,2780.792298
Nigeria,2003,4.8,2964.362992
Nigeria,2004,4.8,3241.724496
Nigeria,2005,4.8,3467.105156
Nigeria,2006,4.7,3690.840249
Nigeria,2007,4.7,3934.842537
Nigeria,2008,4.6,4170.732914
Nigeria,2009,4.5,4420.974011
Nigeria,2010,4.4,4703.204831
Nigeria,2011,4.4,4922.702345
Nigeria,2012,4.2,4982.945399
Nigeria,2013,4.1,5225.172934
Nigeria,2014,3.9,5507.169495
Nigeria,2015,3.7,5426.332787
Nigeria,2016,3.7,5234.679127
Nigeria,2017,3.6,5190.356127
Nigeria,2018,3.5,5278.848395
Nigeria,2019,3.5,5352.679423
Nigeria,2020,,5186.411583
North America,2000,11.08827656,35654.60137
North America,2001,11.47853645,36459.98929
North America,2002,11.8098312,37333.18009
North America,2003,11.7688444,38797.97685
North America,2004,11.88032884,40951.33259
North America,2005,11.9295128,43353.11613
North America,2006,12.01142481,45498.83341
North America,2007,12.31140877,47154.56308
North America,2008,12.58173234,47598.8167
North America,2009,12.72096627,46291.24185
North America,2010,13.00095626,47642.29636
North America,2011,13.19153561,49070.8869
North America,2012,13.33070697,50678.72522
North America,2013,13.36012494,52229.63014
North America,2014,13.86979771,54121.61569
North America,2015,14.25976937,55645.0039
North America,2016,14.77829512,56863.84575
North America,2017,15.60696461,58922.10326
North America,2018,15.32313854,61736.80024
North America,2019,15.65823656,63642.61367
North America,2020,,61840.47694
North Macedonia,2000,9.3,6151.796866
North Macedonia,2001,12.8,6049.915617
North Macedonia,2002,9.7,6395.226348
North Macedonia,2003,9.1,6595.45197
North Macedonia,2004,10.6,7172.004987
North Macedonia,2005,8.6,7848.882967
North Macedonia,2006,9.7,8690.236926
North Macedonia,2007,9.4,9350.907779
North Macedonia,2008,9.4,10521.89673
North Macedonia,2009,9.7,11009.99159
North Macedonia,2010,7.1,11361.00939
North Macedonia,2011,7.4,11689.90577
North Macedonia,2012,10,11915.68987
North Macedonia,2013,9.7,12727.33641
North Macedonia,2014,9.3,13434.84324
North Macedonia,2015,9.2,13888.29539
North Macedonia,2016,9.3,15137.99583
North Macedonia,2017,9.3,15706.44417
North Macedonia,2018,9.4,16777.47456
North Macedonia,2019,9.4,17565.22047
North Macedonia,2020,,16959.67123
Northern Mariana Islands,2000,,
Northern Mariana Islands,2001,,
Northern Mariana Islands,2002,,
Northern Mariana Islands,2003,,
Northern Mariana Islands,2004,,
Northern Mariana Islands,2005,,
Northern Mariana Islands,2006,,
Northern Mariana Islands,2007,,
Northern Mariana Islands,2008,,
Northern Mariana Islands,2009,,
Northern Mariana Islands,2010,,
Northern Mariana Islands,2011,,
Northern Mariana Islands,2012,,
Northern Mariana Islands,2013,,
Northern Mariana Islands,2014,,
Northern Mariana Islands,2015,,
Northern Mariana Islands,2016,,
Northern Mariana Islands,2017,,
Northern Mariana Islands,2018,,
Northern Mariana Islands,2019,,
Northern Mariana Islands,2020,,
Norway,2000,13.9,36936.48651
Norway,2001,14.2,37764.30844
Norway,2002,12.1,37980.35398
Norway,2003,11.8,38593.70835
Norway,2004,12.8,42549.94387
Norway,2005,12.4,47797.52995
Norway,2006,12.8,54160.4818
Norway,2007,11.8,55930.53347
Norway,2008,11.8,61716.59971
Norway,2009,13,55364.21942
Norway,2010,12.4,57919.65195
Norway,2011,13.3,62076.74066
Norway,2012,11.4,65354.77925
Norway,2013,11.8,66961.2531
Norway,2014,11.6,65892.68928
Norway,2015,12.5,60368.92087
Norway,2016,12.6,58939.91261
Norway,2017,12.1,64050.75617
Norway,2018,12,69808.32941
Norway,2019,11.8,66799.16472
Norway,2020,,62644.84574
Not classified,2000,,
Not classified,2001,,
Not classified,2002,,
Not classified,2003,,
Not classified,2004,,
Not classified,2005,,
Not classified,2006,,
Not classified,2007,,
Not classified,2008,,
Not classified,2009,,
Not classified,2010,,
Not classified,2011,,
Not classified,2012,,
Not classified,2013,,
Not classified,2014,,
Not classified,2015,,
Not classified,2016,,
Not classified,2017,,
Not classified,2018,,
Not classified,2019,,
Not classified,2020,,
OECD members,2000,12.54317858,24649.18213
OECD members,2001,12.46830005,25415.00487
OECD members,2002,12.7116348,26210.44006
OECD members,2003,12.99999061,26983.96289
OECD members,2004,12.80219634,28411.13466
OECD members,2005,12.72864327,29745.72064
OECD members,2006,12.38562571,31721.27068
OECD members,2007,12.49698814,33254.70922
OECD members,2008,12.76353455,34094.31009
OECD members,2009,13.17094103,33186.53522
OECD members,2010,13.03136172,34433.45164
OECD members,2011,13.08392119,35869.81349
OECD members,2012,12.75586908,36841.42915
OECD members,2013,12.75848017,38143.99656
OECD members,2014,12.60103113,39277.54948
OECD members,2015,12.46954925,40420.88103
OECD members,2016,12.19904206,41795.78114
OECD members,2017,12.3318471,43389.81046
OECD members,2018,12.14361637,45081.43519
OECD members,2019,11.94790278,46054.50228
OECD members,2020,,44915.10175
Oman,2000,6.2,40958.88979
Oman,2001,6.2,43219.41594
Oman,2002,5.9,42677.7037
Oman,2003,6.1,41400.52944
Oman,2004,5.9,42019.20116
Oman,2005,6,43244.72239
Oman,2006,6.5,45682.49138
Oman,2007,6.8,47589.39768
Oman,2008,6.8,50703.58449
Oman,2009,6.5,51852.50539
Oman,2010,6.7,50456.85836
Oman,2011,6.1,49583.74381
Oman,2012,5.4,50848.47581
Oman,2013,5.3,48174.84971
Oman,2014,5.1,44374.88159
Oman,2015,5,35803.65721
Oman,2016,4.7,33187.95461
Oman,2017,4.7,33308.48431
Oman,2018,4.7,33377.28266
Oman,2019,4.9,32607.01547
Oman,2020,,31120.29585
Other small states,2000,15.72977719,11154.48817
Other small states,2001,15.54372173,11737.90286
Other small states,2002,15.59577552,12315.8569
Other small states,2003,15.34318971,12902.68246
Other small states,2004,15.29206038,14253.48681
Other small states,2005,15.34962623,15197.48451
Other small states,2006,15.70194246,17085.37223
Other small states,2007,16.12791686,18948.65359
Other small states,2008,16.58388104,20500.06195
Other small states,2009,16.67438875,20801.98101
Other small states,2010,16.16584436,22428.81494
Other small states,2011,15.94121058,24192.16834
Other small states,2012,16.48606825,25304.60379
Other small states,2013,16.48804551,25593.87775
Other small states,2014,16.63360603,25411.23122
Other small states,2015,16.01943207,21679.58439
Other small states,2016,15.23073322,21180.34528
Other small states,2017,14.50436762,22637.09533
Other small states,2018,13.98431314,23190.71291
Other small states,2019,13.50911176,23628.46252
Other small states,2020,,22233.4041
Pacific island small states,2000,13.9275961,3851.440471
Pacific island small states,2001,13.73441241,3947.866439
Pacific island small states,2002,13.60776923,4062.353447
Pacific island small states,2003,13.45462491,4167.866282
Pacific island small states,2004,13.14039149,4417.968551
Pacific island small states,2005,13.28599574,4583.258767
Pacific island small states,2006,13.28247734,4766.238426
Pacific island small states,2007,13.6827574,4858.506952
Pacific island small states,2008,13.92192753,4961.542974
Pacific island small states,2009,13.91275115,4875.618437
Pacific island small states,2010,14.00582927,5016.724182
Pacific island small states,2011,14.1009786,5240.717887
Pacific island small states,2012,14.17653882,5443.616087
Pacific island small states,2013,14.12947778,5720.12728
Pacific island small states,2014,13.98279847,6404.331375
Pacific island small states,2015,13.92244864,6809.90562
Pacific island small states,2016,13.87933612,6958.134089
Pacific island small states,2017,13.90559651,7291.233373
Pacific island small states,2018,13.76664142,7589.694513
Pacific island small states,2019,13.65508727,7649.569374
Pacific island small states,2020,,6740.668537
Pakistan,2000,8.8,2625.261795
Pakistan,2001,8.9,2709.027901
Pakistan,2002,9.1,2753.54074
Pakistan,2003,9.1,2898.032983
Pakistan,2004,9.2,3127.690769
Pakistan,2005,9,3357.363426
Pakistan,2006,9.2,3579.962432
Pakistan,2007,9.1,3766.855562
Pakistan,2008,9,3818.071985
Pakistan,2009,8.8,3868.743942
Pakistan,2010,8.8,3890.290619
Pakistan,2011,8.7,3993.559367
Pakistan,2012,8.8,4018.732737
Pakistan,2013,8.9,4103.629564
Pakistan,2014,8.9,4238.633867
Pakistan,2015,9,4373.014475
Pakistan,2016,9.1,4410.006565
Pakistan,2017,9.1,4571.205078
Pakistan,2018,8.9,4853.266557
Pakistan,2019,8.9,4896.393145
Pakistan,2020,,4812.889818
Palau,2000,,9956.872418
Palau,2001,,10670.81936
Palau,2002,,11083.5522
Palau,2003,,10827.26084
Palau,2004,,11629.91769
Palau,2005,,12515.57986
Palau,2006,,12999.05536
Palau,2007,,13892.39997
Palau,2008,,13665.4364
Palau,2009,,13156.08501
Palau,2010,,13587.76091
Palau,2011,,14970.49765
Palau,2012,,15612.20997
Palau,2013,,15375.97638
Palau,2014,,16625.26939
Palau,2015,,18008.0905
Palau,2016,,18127.48261
Palau,2017,,17770.562
Palau,2018,,18074.19995
Palau,2019,,17957.76774
Palau,2020,,16321.98561
Panama,2000,5.4,8367.731991
Panama,2001,5.7,8435.288771
Panama,2002,5.3,8594.070546
Panama,2003,5.9,8951.649791
Panama,2004,5.8,9701.822633
Panama,2005,5,10527.45555
Panama,2006,5.7,11570.97393
Panama,2007,4.9,13066.86072
Panama,2008,5.4,14373.65015
Panama,2009,4.8,14405.11096
Panama,2010,4.2,15153.53596
Panama,2011,3.8,16923.94652
Panama,2012,3.6,18679.51394
Panama,2013,3.4,20809.85514
Panama,2014,4.1,22897.40263
Panama,2015,2.9,25319.21669
Panama,2016,3.3,27828.55571
Panama,2017,3.2,30446.84957
Panama,2018,2.9,31784.31449
Panama,2019,2.9,32769.87032
Panama,2020,,26782.48498
Papua New Guinea,2000,2.1,2081.453938
Papua New Guinea,2001,2.3,2079.355803
Papua New Guinea,2002,2.3,2066.013057
Papua New Guinea,2003,2.4,2106.823419
Papua New Guinea,2004,2.4,2176.645563
Papua New Guinea,2005,2.4,2335.162197
Papua New Guinea,2006,2.4,2477.994746
Papua New Guinea,2007,2.5,2678.302773
Papua New Guinea,2008,2.5,2656.864832
Papua New Guinea,2009,2.4,2791.715394
Papua New Guinea,2010,2.6,3039.784157
Papua New Guinea,2011,2.6,3069.759742
Papua New Guinea,2012,2.7,3206.195825
Papua New Guinea,2013,2.7,3318.800937
Papua New Guinea,2014,2.9,3761.523432
Papua New Guinea,2015,3,3966.77071
Papua New Guinea,2016,3,4144.603632
Papua New Guinea,2017,2.8,4285.628756
Papua New Guinea,2018,2.9,4290.698282
Papua New Guinea,2019,3,4474.685805
Papua New Guinea,2020,,4286.634449
Paraguay,2000,3.1,6654.172815
Paraguay,2001,3.1,6612.677348
Paraguay,2002,3.6,6590.167278
Paraguay,2003,3.4,6876.99709
Paraguay,2004,4.2,7223.55654
Paraguay,2005,4.4,7485.299217
Paraguay,2006,4.2,7960.725393
Paraguay,2007,3.8,8495.336999
Paraguay,2008,3.6,9097.520489
Paraguay,2009,4.4,9020.308022
Paraguay,2010,3.5,10001.53043
Paraguay,2011,4.6,10503.59585
Paraguay,2012,4.6,10018.72363
Paraguay,2013,4.9,11062.55873
Paraguay,2014,5.9,11454.42888
Paraguay,2015,5.7,11486.52319
Paraguay,2016,5.3,12041.72354
Paraguay,2017,6.1,12590.54844
Paraguay,2018,6,13135.69887
Paraguay,2019,6,13149.03857
Paraguay,2020,,13069.17612
Peru,2000,3.1,5043.267181
Peru,2001,2.9,5120.068806
Peru,2002,2.9,5423.64423
Peru,2003,3,5697.432126
Peru,2004,2.8,6084.892535
Peru,2005,2.7,6610.891706
Peru,2006,2.7,7262.258084
Peru,2007,2.6,8026.610325
Peru,2008,2.7,8857.863861
Peru,2009,3.3,8951.012535
Peru,2010,3.5,9730.421104
Peru,2011,3.3,10476.79633
Peru,2012,3.2,10767.67733
Peru,2013,3.1,11295.96326
Peru,2014,2.9,11510.27888
Peru,2015,2.7,11572.32079
Peru,2016,2.6,12013.37739
Peru,2017,2.7,12506.52938
Peru,2018,2.8,13088.29584
Peru,2019,2.8,13397.27392
Peru,2020,,11878.52154
Philippines,2000,1.8,3439.538759
Philippines,2001,1.5,3545.734142
Philippines,2002,1.7,3657.970357
Philippines,2003,1.8,3835.916752
Philippines,2004,1.8,4115.768814
Philippines,2005,1.9,4370.373887
Philippines,2006,2,4657.708791
Philippines,2007,1.9,5008.201409
Philippines,2008,2,5239.726938
Philippines,2009,2.3,5268.494984
