"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"4801","Kuwait","KWT",1999,30123850197,15435.13113,"Asia"
"4802","Kuwait","KWT",2021,NA,NA,"Asia"
"4803","Kuwait","KWT",1996,31493319973,19358.37054,"Asia"
"4804","Kuwait","KWT",2016,1.0942e+11,27653.15762,"Asia"
"4805","Kuwait","KWT",1967,2441893027,4230.847778,"Asia"
"4806","Kuwait","KWT",1968,2663119574,4207.731536,"Asia"
"4807","Kuwait","KWT",1975,12024138276,11768.4683,"Asia"
"4808","Kuwait","KWT",1977,14135729588,12253.86654,"Asia"
"4809","Kuwait","KWT",1980,28638550499,20924.21201,"Asia"
"4810","Kuwait","KWT",1979,24746019537,19093.01649,"Asia"
"4811","Kuwait","KWT",2011,1.54068e+11,48631.7834,"Asia"
"4812","Kuwait","KWT",1976,13131668947,12093.26837,"Asia"
"4813","Kuwait","KWT",1994,24848483838,NA,"Asia"
"4814","Kuwait","KWT",1986,17903681693,9771.141271,"Asia"
"4815","Kuwait","KWT",2007,1.1464e+11,45782.14857,"Asia"
"4816","Kuwait","KWT",1962,NA,NA,"Asia"
"4817","Kuwait","KWT",1989,24312117767,11617.10646,"Asia"
"4818","Kuwait","KWT",2009,1.05963e+11,37561.72593,"Asia"
"4819","Kuwait","KWT",2006,1.01549e+11,42781.56475,"Asia"
"4820","Kuwait","KWT",1973,5408293999,5971.798916,"Asia"
"4821","Kuwait","KWT",2003,47876510067,22148.37815,"Asia"
"4822","Kuwait","KWT",1969,2769532344,4019.803916,"Asia"
"4823","Kuwait","KWT",1988,20692472760,10169.04084,"Asia"
"4824","Kuwait","KWT",1965,2097451694,4443.452338,"Asia"
"4825","Kuwait","KWT",1978,15500908760,12663.48935,"Asia"
"4826","Kuwait","KWT",2004,59439090601,27011.654,"Asia"
"4827","Kuwait","KWT",2010,1.15419e+11,38577.49828,"Asia"
"4828","Kuwait","KWT",2015,1.14567e+11,29869.55275,"Asia"
"4829","Kuwait","KWT",1970,2873984878,3860.579007,"Asia"
"4830","Kuwait","KWT",2017,1.20707e+11,29759.46747,"Asia"
"4831","Kuwait","KWT",1984,21697297872,13132.76511,"Asia"
"4832","Kuwait","KWT",1987,22365734482,11535.17454,"Asia"
"4833","Kuwait","KWT",2014,1.62631e+11,44062.34091,"Asia"
"4834","Kuwait","KWT",1963,NA,NA,"Asia"
"4835","Kuwait","KWT",2000,37712842243,18440.37852,"Asia"
"4836","Kuwait","KWT",1993,23941391391,NA,"Asia"
"4837","Latvia","LVA",1998,7166275468,2973.534843,"Europe"
"4838","Latvia","LVA",2007,31054350978,14113.52913,"Europe"
"4839","Latvia","LVA",1977,NA,NA,"Europe"
"4840","Latvia","LVA",2000,7958852839,3361.640869,"Europe"
"4841","Latvia","LVA",2018,34429023435,17865.03109,"Europe"
"4842","Latvia","LVA",1974,NA,NA,"Europe"
"4843","Latvia","LVA",2014,31386896487,15742.39134,"Europe"
"4844","Latvia","LVA",1961,NA,NA,"Europe"
"4845","Latvia","LVA",1990,NA,NA,"Europe"
"4846","Latvia","LVA",1964,NA,NA,"Europe"
"4847","Latvia","LVA",1971,NA,NA,"Europe"
"4848","Latvia","LVA",1988,NA,NA,"Europe"
"4849","Latvia","LVA",1963,NA,NA,"Europe"
"4850","Latvia","LVA",2019,34308783825,17926.84159,"Europe"
"4851","Latvia","LVA",2015,27263090547,13786.4568,"Europe"
"4852","Latvia","LVA",1973,NA,NA,"Europe"
"4853","Latvia","LVA",1984,NA,NA,"Europe"
"4854","Latvia","LVA",1970,NA,NA,"Europe"
"4855","Latvia","LVA",1976,NA,NA,"Europe"
"4856","Latvia","LVA",1992,NA,NA,"Europe"
"4857","Latvia","LVA",1962,NA,NA,"Europe"
"4858","Latvia","LVA",2001,8362398702,3578.0019,"Europe"
"4859","Latvia","LVA",1975,NA,NA,"Europe"
"4860","Latvia","LVA",2004,14435700533,6378.666521,"Europe"
"4861","Latvia","LVA",1994,NA,NA,"Europe"
"4862","Latvia","LVA",1960,NA,NA,"Europe"
"4863","Latvia","LVA",1997,6527926446,2683.241368,"Europe"
"4864","Latvia","LVA",2011,27474380566,13338.96224,"Europe"
"4865","Latvia","LVA",1969,NA,NA,"Europe"
"4866","Latvia","LVA",1996,5975248851,2431.709,"Europe"
"4867","Latvia","LVA",1985,NA,NA,"Europe"
"4868","Latvia","LVA",1980,NA,NA,"Europe"
"4869","Latvia","LVA",1983,NA,NA,"Europe"
"4870","Latvia","LVA",1979,NA,NA,"Europe"
"4871","Latvia","LVA",1991,NA,NA,"Europe"
"4872","Latvia","LVA",2009,26410909091,12331.92855,"Europe"
"4873","Latvia","LVA",1968,NA,NA,"Europe"
"4874","Latvia","LVA",1981,NA,NA,"Europe"
"4875","Latvia","LVA",2020,33645460617,17703.95344,"Europe"
"4876","Latvia","LVA",1993,NA,NA,"Europe"
"4877","Latvia","LVA",2016,28083597512,14331.75159,"Europe"
"4878","Latvia","LVA",1967,NA,NA,"Europe"
"4879","Latvia","LVA",2008,35854274229,16467.14369,"Europe"
"4880","Latvia","LVA",1965,NA,NA,"Europe"
"4881","Latvia","LVA",2005,17003459863,7594.902384,"Europe"
"4882","Latvia","LVA",2002,9557031605,4136.933297,"Europe"
"4883","Latvia","LVA",1978,NA,NA,"Europe"
"4884","Latvia","LVA",1972,NA,NA,"Europe"
"4885","Latvia","LVA",2010,23956163077,11420.994,"Europe"
"4886","Latvia","LVA",2012,28169902669,13847.33794,"Europe"
"4887","Latvia","LVA",1989,NA,NA,"Europe"
"4888","Latvia","LVA",1982,NA,NA,"Europe"
"4889","Latvia","LVA",2013,30204783462,15007.49186,"Europe"
"4890","Latvia","LVA",1999,7533788134,3151.577018,"Europe"
"4891","Latvia","LVA",2021,38872546229,20642.16792,"Europe"
"4892","Latvia","LVA",2006,21570076499,9723.446902,"Europe"
"4893","Latvia","LVA",1986,NA,NA,"Europe"
"4894","Latvia","LVA",1966,NA,NA,"Europe"
"4895","Latvia","LVA",2003,11771975157,5145.195232,"Europe"
"4896","Latvia","LVA",1987,NA,NA,"Europe"
"4897","Latvia","LVA",1995,5789128637,2329.576733,"Europe"
"4898","Latvia","LVA",2017,30483806018,15695.11515,"Europe"
"4899","Lebanon","LBN",1998,17247179006,4669.585388,"Asia"
"4900","Lebanon","LBN",2019,51605959131,7527.44306,"Asia"
"4901","Lebanon","LBN",1995,11718795528,3321.297267,"Asia"
"4902","Lebanon","LBN",2018,54901519156,8003.827612,"Asia"
"4903","Lebanon","LBN",2012,44016799516,7948.685449,"Asia"
"4904","Lebanon","LBN",1983,NA,NA,"Asia"
"4905","Lebanon","LBN",1997,15751867489,4305.641769,"Asia"
"4906","Lebanon","LBN",1988,3313540068,1234.239313,"Asia"
"4907","Lebanon","LBN",1982,NA,NA,"Asia"
"4908","Lebanon","LBN",1989,2717998688,996.9046381,"Asia"
"4909","Lebanon","LBN",1996,13690217333,3791.607617,"Asia"
"4910","Lebanon","LBN",2005,21497336499,4575.107459,"Asia"
"4911","Lebanon","LBN",2001,17649751244,4422.389292,"Asia"
"4912","Lebanon","LBN",1971,NA,NA,"Asia"
"4913","Lebanon","LBN",1974,NA,NA,"Asia"
"4914","Lebanon","LBN",1968,NA,NA,"Asia"
"4915","Lebanon","LBN",1985,NA,NA,"Asia"
"4916","Lebanon","LBN",1969,NA,NA,"Asia"
"4917","Lebanon","LBN",2020,25948915861,3801.792743,"Asia"
"4918","Lebanon","LBN",1966,NA,NA,"Asia"
"4919","Lebanon","LBN",1961,NA,NA,"Asia"
"4920","Lebanon","LBN",1999,17391056369,4640.384413,"Asia"
"4921","Lebanon","LBN",1967,NA,NA,"Asia"
"4922","Lebanon","LBN",2011,39927125961,7675.30894,"Asia"
"4923","Lebanon","LBN",1970,NA,NA,"Asia"
"4924","Lebanon","LBN",1980,NA,NA,"Asia"
"4925","Lebanon","LBN",2006,22022709852,4626.853003,"Asia"
"4926","Lebanon","LBN",2002,19152238806,4579.459593,"Asia"
"4927","Lebanon","LBN",2017,53027680686,7776.034642,"Asia"
"4928","Lebanon","LBN",1979,NA,NA,"Asia"
"4929","Lebanon","LBN",2016,51147308774,7617.689634,"Asia"
"4930","Lebanon","LBN",2008,29118916106,6111.327281,"Asia"
"4931","Lebanon","LBN",1964,NA,NA,"Asia"
"4932","Lebanon","LBN",2010,38443907042,7761.641489,"Asia"
"4933","Lebanon","LBN",1960,NA,NA,"Asia"
"4934","Lebanon","LBN",1978,NA,NA,"Asia"
"4935","Lebanon","LBN",1990,2838485354,1012.648216,"Asia"
"4936","Lebanon","LBN",1994,9599127050,2820.486187,"Asia"
"4937","Lebanon","LBN",1976,NA,NA,"Asia"
"4938","Lebanon","LBN",1984,NA,NA,"Asia"
"4939","Lebanon","LBN",2013,46880103081,7928.28957,"Asia"
"4940","Lebanon","LBN",2004,21159827992,4630.790585,"Asia"
"4941","Lebanon","LBN",1992,5843579161,1899.65101,"Asia"
"4942","Lebanon","LBN",1993,7941744492,2446.527693,"Asia"
"4943","Lebanon","LBN",2009,35399582929,7354.953605,"Asia"
"4944","Lebanon","LBN",1987,NA,NA,"Asia"
"4945","Lebanon","LBN",1977,NA,NA,"Asia"
"4946","Lebanon","LBN",1965,NA,NA,"Asia"
"4947","Lebanon","LBN",1973,NA,NA,"Asia"
"4948","Lebanon","LBN",1975,NA,NA,"Asia"
"4949","Lebanon","LBN",1962,NA,NA,"Asia"
"4950","Lebanon","LBN",2007,24827355015,5207.792723,"Asia"
"4951","Lebanon","LBN",2000,17260364842,4491.641934,"Asia"
"4952","Lebanon","LBN",1963,NA,NA,"Asia"
"4953","Lebanon","LBN",2015,49929337837,7643.008718,"Asia"
"4954","Lebanon","LBN",1972,NA,NA,"Asia"
"4955","Lebanon","LBN",1991,4690415093,1605.371904,"Asia"
"4956","Lebanon","LBN",2021,18076624840,2670.441956,"Asia"
"4957","Lebanon","LBN",1986,NA,NA,"Asia"
"4958","Lebanon","LBN",1981,NA,NA,"Asia"
"4959","Lebanon","LBN",2014,48095213746,7681.657944,"Asia"
"4960","Lebanon","LBN",2003,20082918740,4576.387617,"Asia"
"4961","Lesotho","LSO",1964,51938961.22,57.47005138,"Africa"
"4962","Lesotho","LSO",1985,268626912.5,176.0181377,"Africa"
"4963","Lesotho","LSO",1983,386699308.9,266.1885605,"Africa"
"4964","Lesotho","LSO",1974,150846210.4,133.4173662,"Africa"
"4965","Lesotho","LSO",1990,596415104.5,350.0587845,"Africa"
"4966","Lesotho","LSO",1965,54878902.42,59.50177373,"Africa"
"4967","Lesotho","LSO",1992,831033941.1,466.2747021,"Africa"
"4968","Lesotho","LSO",1989,495404888.1,297.2612441,"Africa"
"4969","Lesotho","LSO",1994,878250450.6,471.8420449,"Africa"
"4970","Lesotho","LSO",2001,825706961.2,405.6057121,"Africa"
"4971","Lesotho","LSO",1967,59260814.78,61.58381798,"Africa"
"4972","Lesotho","LSO",2007,1682016947,846.5423208,"Africa"
"4973","Lesotho","LSO",1988,470389179.7,288.4066208,"Africa"
"4974","Lesotho","LSO",2002,775780697.7,382.1896086,"Africa"
"4975","Lesotho","LSO",1986,318862888.4,204.1784867,"Africa"
"4976","Lesotho","LSO",1984,333158476.2,223.6435731,"Africa"
"4977","Lesotho","LSO",2009,1740830511,874.7298605,"Africa"
"4978","Lesotho","LSO",2020,2250717718,1050.631634,"Africa"
"4979","Lesotho","LSO",2008,1766825413,889.1342855,"Africa"
"4980","Lesotho","LSO",1976,147654093.8,123.7134401,"Africa"
"4981","Lesotho","LSO",1981,434188034.2,315.1295639,"Africa"
"4982","Lesotho","LSO",1982,348746822.6,246.4011487,"Africa"
"4983","Lesotho","LSO",1963,47039059.22,53.08783393,"Africa"
"4984","Lesotho","LSO",2000,887295267.9,436.4881373,"Africa"
"4985","Lesotho","LSO",2021,2518468891,1166.461667,"Africa"
"4986","Lesotho","LSO",1977,193307267.7,157.3488151,"Africa"
"4987","Lesotho","LSO",1996,946123275.9,489.1310607,"Africa"
"4988","Lesotho","LSO",2014,2441053176,1194.575627,"Africa"
"4989","Lesotho","LSO",1962,41859162.82,48.16203156,"Africa"
"4990","Lesotho","LSO",1973,121181556.2,109.876874,"Africa"
"4991","Lesotho","LSO",2019,2451257579,1153.388058,"Africa"
"4992","Lesotho","LSO",1969,65966680.67,65.57904294,"Africa"
"4993","Lesotho","LSO",1993,835592802.3,458.5533069,"Africa"
"4994","Lesotho","LSO",1991,704329192.8,404.1982497,"Africa"
"4995","Lesotho","LSO",2004,1511236656,753.3759044,"Africa"
"4996","Lesotho","LSO",2011,2579421686,1287.269536,"Africa"
"4997","Lesotho","LSO",1987,402774852.7,252.3027525,"Africa"
"4998","Lesotho","LSO",2003,1157832935,573.6517781,"Africa"
"4999","Lesotho","LSO",1970,68738625.23,66.80592968,"Africa"
"5000","Lesotho","LSO",1966,56698866.02,60.20278873,"Africa"
"5001","Lesotho","LSO",1979,290142517.8,222.7291009,"Africa"
"5002","Lesotho","LSO",2013,2367113170,1166.911756,"Africa"
"5003","Lesotho","LSO",2018,2514146888,1192.48432,"Africa"
"5004","Lesotho","LSO",2016,2114020380,1018.784872,"Africa"
"5005","Lesotho","LSO",1961,35699286.01,41.85674859,"Africa"
"5006","Lesotho","LSO",1978,266559337.6,210.6837023,"Africa"
"5007","Lesotho","LSO",2015,2359759799,1146.064688,"Africa"
"5008","Lesotho","LSO",1971,76482102.91,72.65886604,"Africa"
"5009","Lesotho","LSO",1972,80915831.92,75.12364839,"Africa"
"5010","Lesotho","LSO",1999,912771290.6,451.9269342,"Africa"
"5011","Lesotho","LSO",1980,431561376.5,321.9987319,"Africa"
"5012","Lesotho","LSO",2005,1682350935,842.812631,"Africa"
"5013","Lesotho","LSO",2017,2306185361,1102.629728,"Africa"
"5014","Lesotho","LSO",1995,1001889857,527.6998379,"Africa"
"5015","Lesotho","LSO",1968,61444771.1,62.46399613,"Africa"
"5016","Lesotho","LSO",2006,1800105590,904.6061298,"Africa"
"5017","Lesotho","LSO",1975,149560513.9,128.8431755,"Africa"
"5018","Lesotho","LSO",1960,34579308.41,41.30036454,"Africa"
"5019","Lesotho","LSO",2010,2234731974,1119.843641,"Africa"
"5020","Lesotho","LSO",2012,2477702253,1229.636232,"Africa"
"5021","Lesotho","LSO",1997,997996028.6,507.0978889,"Africa"
"5022","Lesotho","LSO",1998,928458206,464.804531,"Africa"
"5023","Liberia","LBR",1990,NA,NA,"Africa"
"5024","Liberia","LBR",2017,3390703400,721.085044,"Africa"
"5025","Liberia","LBR",2003,7.48e+08,243.0895775,"Africa"
"5026","Liberia","LBR",1961,NA,NA,"Africa"
"5027","Liberia","LBR",1969,NA,NA,"Africa"
"5028","Liberia","LBR",1996,NA,NA,"Africa"
"5029","Liberia","LBR",1960,NA,NA,"Africa"
"5030","Liberia","LBR",1995,NA,NA,"Africa"
"5031","Liberia","LBR",1962,NA,NA,"Africa"
"5032","Liberia","LBR",1975,NA,NA,"Africa"
"5033","Liberia","LBR",1989,NA,NA,"Africa"
"5034","Liberia","LBR",2006,1.119e+09,336.1156743,"Africa"
"5035","Liberia","LBR",1966,NA,NA,"Africa"
"5036","Liberia","LBR",1974,NA,NA,"Africa"
"5037","Liberia","LBR",2016,3398419600,740.914906,"Africa"
"5038","Liberia","LBR",1965,NA,NA,"Africa"
"5039","Liberia","LBR",1998,NA,NA,"Africa"
"5040","Liberia","LBR",1967,NA,NA,"Africa"
"5041","Liberia","LBR",1986,NA,NA,"Africa"
"5042","Liberia","LBR",1984,NA,NA,"Africa"
"5043","Liberia","LBR",2010,1.998e+09,513.4455667,"Africa"
"5044","Liberia","LBR",1985,NA,NA,"Africa"
"5045","Liberia","LBR",2005,9.49e+08,294.8932201,"Africa"
"5046","Liberia","LBR",1988,NA,NA,"Africa"
"5047","Liberia","LBR",1971,NA,NA,"Africa"
"5048","Liberia","LBR",1992,NA,NA,"Africa"
"5049","Liberia","LBR",2001,9.06e+08,306.7102516,"Africa"
"5050","Liberia","LBR",1997,NA,NA,"Africa"
"5051","Liberia","LBR",1987,NA,NA,"Africa"
"5052","Liberia","LBR",1981,NA,NA,"Africa"
"5053","Liberia","LBR",2007,1.373e+09,396.6017613,"Africa"
"5054","Liberia","LBR",2018,3422754800,710.2659984,"Africa"
"5055","Liberia","LBR",1973,NA,NA,"Africa"
"5056","Liberia","LBR",1980,NA,NA,"Africa"
"5057","Liberia","LBR",2002,9.27e+08,306.4739396,"Africa"
"5058","Liberia","LBR",1993,NA,NA,"Africa"
"5059","Liberia","LBR",1972,NA,NA,"Africa"
"5060","Liberia","LBR",2004,8.97e+08,286.0647253,"Africa"
"5061","Liberia","LBR",1977,NA,NA,"Africa"
"5062","Liberia","LBR",1982,NA,NA,"Africa"
"5063","Liberia","LBR",1964,NA,NA,"Africa"
"5064","Liberia","LBR",1978,NA,NA,"Africa"
"5065","Liberia","LBR",2015,3227075700,721.5810505,"Africa"
"5066","Liberia","LBR",2019,3319596500,672.3404992,"Africa"
"5067","Liberia","LBR",1970,NA,NA,"Africa"
"5068","Liberia","LBR",2000,8.74e+08,306.8338642,"Africa"
"5069","Liberia","LBR",2013,3177198100,747.8686601,"Africa"
"5070","Liberia","LBR",1999,NA,NA,"Africa"
"5071","Liberia","LBR",1983,NA,NA,"Africa"
"5072","Liberia","LBR",2020,3039982540,601.0630058,"Africa"
"5073","Liberia","LBR",1968,NA,NA,"Africa"
"5074","Liberia","LBR",2012,2791614000,675.0101918,"Africa"
"5075","Liberia","LBR",1963,NA,NA,"Africa"
"5076","Liberia","LBR",1976,NA,NA,"Africa"
"5077","Liberia","LBR",2011,2.398e+09,596.8966353,"Africa"
"5078","Liberia","LBR",1979,NA,NA,"Africa"
"5079","Liberia","LBR",2009,1.768e+09,470.9481214,"Africa"
"5080","Liberia","LBR",2021,3486741370,673.0890671,"Africa"
"5081","Liberia","LBR",2008,1.726e+09,478.3995401,"Africa"
"5082","Liberia","LBR",1994,NA,NA,"Africa"
"5083","Liberia","LBR",2014,3225652000,739.911935,"Africa"
"5084","Liberia","LBR",1991,NA,NA,"Africa"
"5085","Libya","LBY",2017,67158415842,10205.32483,"Africa"
"5086","Libya","LBY",1983,NA,NA,"Africa"
"5087","Libya","LBY",1966,NA,NA,"Africa"
"5088","Libya","LBY",1982,NA,NA,"Africa"
"5089","Libya","LBY",1996,27884615385,5536.866066,"Africa"
"5090","Libya","LBY",1989,NA,NA,"Africa"
"5091","Libya","LBY",2016,49910960875,7687.882134,"Africa"
"5092","Libya","LBY",1985,NA,NA,"Africa"
"5093","Libya","LBY",1969,NA,NA,"Africa"
"5094","Libya","LBY",1960,NA,NA,"Africa"
"5095","Libya","LBY",1976,NA,NA,"Africa"
"5096","Libya","LBY",2004,33122307692,5800.588826,"Africa"
"5097","Libya","LBY",1997,30698633109,5998.160438,"Africa"
"5098","Libya","LBY",1975,NA,NA,"Africa"
"5099","Libya","LBY",2010,75380170508,12162.66871,"Africa"
"5100","Libya","LBY",1970,NA,NA,"Africa"
"5101","Libya","LBY",1974,NA,NA,"Africa"
"5102","Libya","LBY",1981,NA,NA,"Africa"
"5103","Libya","LBY",2020,52320215472,7614.325449,"Africa"
"5104","Libya","LBY",2001,34110064452,6266.489821,"Africa"
"5105","Libya","LBY",2008,86708074534,14311.23873,"Africa"
"5106","Libya","LBY",1963,NA,NA,"Africa"
"5107","Libya","LBY",2011,48167374612,7709.940397,"Africa"
"5108","Libya","LBY",1986,NA,NA,"Africa"
"5109","Libya","LBY",1973,NA,NA,"Africa"
"5110","Libya","LBY",2007,68035403136,11387.08619,"Africa"
"5111","Libya","LBY",2000,38270206950,7142.771786,"Africa"
"5112","Libya","LBY",2006,60092950670,10207.95598,"Africa"
"5113","Libya","LBY",1995,25544128199,5161.685428,"Africa"
"5114","Libya","LBY",1988,NA,NA,"Africa"
"5115","Libya","LBY",1972,NA,NA,"Africa"
"5116","Libya","LBY",2009,60810211408,9913.651824,"Africa"
"5117","Libya","LBY",1964,NA,NA,"Africa"
"5118","Libya","LBY",1999,35976714101,6819.039576,"Africa"
"5119","Libya","LBY",2019,69252306372,10218.04303,"Africa"
"5120","Libya","LBY",2018,76684175824,11482.13364,"Africa"
"5121","Libya","LBY",1990,28901836158,6514.318567,"Africa"
"5122","Libya","LBY",1980,NA,NA,"Africa"
"5123","Libya","LBY",1994,28607921929,5892.622467,"Africa"
"5124","Libya","LBY",1978,NA,NA,"Africa"
"5125","Libya","LBY",1971,NA,NA,"Africa"
"5126","Libya","LBY",2002,20481889764,3703.042952,"Africa"
"5127","Libya","LBY",2021,41879579677,6018.445207,"Africa"
"5128","Libya","LBY",2015,48717854040,7590.442981,"Africa"
"5129","Libya","LBY",1991,31995012469,7040.776294,"Africa"
"5130","Libya","LBY",1961,NA,NA,"Africa"
"5131","Libya","LBY",2005,47334148578,8163.00937,"Africa"
"5132","Libya","LBY",2013,75350633011,11921.90828,"Africa"
"5133","Libya","LBY",1979,NA,NA,"Africa"
"5134","Libya","LBY",1998,27249786142,5243.596535,"Africa"
"5135","Libya","LBY",2003,26265625000,4673.145576,"Africa"
"5136","Libya","LBY",1962,NA,NA,"Africa"
"5137","Libya","LBY",1977,NA,NA,"Africa"
"5138","Libya","LBY",1965,NA,NA,"Africa"
"5139","Libya","LBY",1992,33881392045,7284.917153,"Africa"
"5140","Libya","LBY",2014,57372445772,9017.93368,"Africa"
"5141","Libya","LBY",1984,NA,NA,"Africa"
"5142","Libya","LBY",1967,NA,NA,"Africa"
"5143","Libya","LBY",1987,NA,NA,"Africa"
"5144","Libya","LBY",1993,30657030223,6447.143282,"Africa"
"5145","Libya","LBY",1968,NA,NA,"Africa"
"5146","Libya","LBY",2012,92538004280,14721.86924,"Africa"
"5147","Liechtenstein","LIE",1992,1631197909,55197.54701,"Europe"
"5148","Liechtenstein","LIE",1960,NA,NA,"Europe"
"5149","Liechtenstein","LIE",1971,104888628.2,4827.126337,"Europe"
"5150","Liechtenstein","LIE",1994,1948118228,64051.23221,"Europe"
"5151","Liechtenstein","LIE",1981,511658690.6,19507.36553,"Europe"
"5152","Liechtenstein","LIE",1993,1673104494,55794.32733,"Europe"
"5153","Liechtenstein","LIE",2007,4601299567,130655.637,"Europe"
"5154","Liechtenstein","LIE",2015,6268391521,167313.2663,"Europe"
"5155","Liechtenstein","LIE",1975,246387479.2,10513.20529,"Europe"
"5156","Liechtenstein","LIE",1969,NA,NA,"Europe"
"5157","Liechtenstein","LIE",1999,2664026095,81307.06837,"Europe"
"5158","Liechtenstein","LIE",1978,436918176.7,17499.12595,"Europe"
"5159","Liechtenstein","LIE",1965,NA,NA,"Europe"
"5160","Liechtenstein","LIE",1968,NA,NA,"Europe"
"5161","Liechtenstein","LIE",2021,NA,NA,"Europe"
"5162","Liechtenstein","LIE",1984,502617355.4,18596.17269,"Europe"
"5163","Liechtenstein","LIE",2012,5456009385,149010.2249,"Europe"
"5164","Liechtenstein","LIE",2016,6237264055,165642.3863,"Europe"
"5165","Liechtenstein","LIE",1979,503180670,19761.24848,"Europe"
"5166","Liechtenstein","LIE",1962,NA,NA,"Europe"
"5167","Liechtenstein","LIE",2011,5739977477,158130.4575,"Europe"
"5168","Liechtenstein","LIE",1963,NA,NA,"Europe"
"5169","Liechtenstein","LIE",2020,NA,NA,"Europe"
"5170","Liechtenstein","LIE",2001,2491822707,74287.41337,"Europe"
"5171","Liechtenstein","LIE",1990,1421466240,49373.61027,"Europe"
"5172","Liechtenstein","LIE",2004,3454362686,100289.243,"Europe"
"5173","Liechtenstein","LIE",2000,2483953103,74853.93873,"Europe"
"5174","Liechtenstein","LIE",1997,2298410391,72208.93467,"Europe"
"5175","Liechtenstein","LIE",2002,2688630823,79345.75247,"Europe"
"5176","Liechtenstein","LIE",1964,NA,NA,"Europe"
"5177","Liechtenstein","LIE",2006,4000239273,114374.2465,"Europe"
"5178","Liechtenstein","LIE",1961,NA,NA,"Europe"
"5179","Liechtenstein","LIE",1974,193983720.5,8439.578876,"Europe"
"5180","Liechtenstein","LIE",1970,90098330.67,4236.33302,"Europe"
"5181","Liechtenstein","LIE",2009,4504549214,126096.6104,"Europe"
